Date,Observer,Location,Transect,StandardizedLocationName,LocalSurveyName,Time (24hr),Possible Species,Quantity,Heard/Seen,Angle (deg),Distance (m),Breed Code,Flying,Notes
6/12/2014,Randy,Drummond Flats,E,,,11:10,RNEP,1,H,90,10,,,SLOW ALARM CALL
6/12/2014,Randy,Drummond Flats,E,,,11:10,RWBL,1,S,60,20,,Landed,MALE
6/12/2014,Randy,Drummond Flats,E,,,11:14,DICK,1,S,60,20,S,,
6/12/2014,Randy,Drummond Flats,E,,,11:14,RWBL,1,S,0,30,,,MALE
6/12/2014,Randy,Drummond Flats,E,,,11:14,RWBL,1,H,0,30,S,,"S/H, TERRITORIAL AGAINST PREVIOUS MALE"
6/12/2014,Randy,Drummond Flats,E,,,11:15,CLSW,1,S,0,20,,Flyover,
6/12/2014,Randy,Drummond Flats,E,,,11:15,DICK,1,H,-40,90,S,,H/S
6/12/2014,Randy,Drummond Flats,E,,,11:15,EAME,1,S,60,70,,,CHATTERING BUZZ
6/12/2014,Randy,Drummond Flats,E,,,11:15,RWBL,1,S,0,20,,Flyover,WHITE-TAILED DEER FLUSHED
6/12/2014,Randy,Drummond Flats,E,,,11:25,BHCO,1,S,-10,40,,,FEMALE IN WILLOW TREE
6/12/2014,Randy,Drummond Flats,E,,,11:25,RWBL,2,S,-20,30,,Landed,TERRITORIAL MALES
6/12/2014,Randy,Drummond Flats,E,,,11:26,RWBL,6,S,0,10,,Landed,"MALES FIGHTING, TERRITORIAL"
6/12/2014,Randy,Drummond Flats,E,,,11:27,MALL,1,S,-20,30,,Landed,MALE
6/12/2014,Randy,Drummond Flats,E,,,11:39,DICK,1,S,40,90,,,ON FENCE
6/12/2014,Randy,Drummond Flats,E,,,11:39,RWBL,1,S,-20,15,,Flyover,
6/12/2014,Randy,Drummond Flats,E,,,11:41,EAME,1,H,0,120,S,,H/S
6/12/2014,Randy,Drummond Flats,E,,,11:42,RWBL,1,S,80,10,,Landed,FLUSHED MALE
6/12/2014,Randy,Drummond Flats,E,,,11:42,TUVU,1,S,-20,100,,Flyover,
6/12/2014,Randy,Drummond Flats,E,,,11:44,EAME,1,S,0,60,,,FEMALE FLUSHED WITH PREVIOUS MALE
6/12/2014,Randy,Drummond Flats,E,,,11:47,EAME,1,S,0,20,,Flyover,TERRITORIAL MALE FIGHT WITH PREVIOUS MALE
6/12/2014,Randy,Drummond Flats,E,,,11:49,DICK,1,H,60,100,S,,
6/12/2014,Randy,Drummond Flats,E,,,11:51,MODO,1,S,60,100,,Flyover,
6/12/2014,Randy,Drummond Flats,E,,,11:52,DICK,1,H,-60,100,S,,H/S IN SHRUB
6/12/2014,Randy,Drummond Flats,E,,,11:52,EAME,1,H,20,100,S,,
6/12/2014,Randy,Drummond Flats,E,,,11:54,DICK,1,H,120,50,,Landed,FEMALE WENT TO PREVIOUS MALE LOCATED AT 11:49 MALE
6/12/2014,Randy,Drummond Flats,E,,,11:59,MALL,1,S,90,150,,Flyover,MALE
6/12/2014,Randy,Drummond Flats,F,,,12:18,RNEP,1,H,-160,20,,,MALE CAWING
6/12/2014,Randy,Drummond Flats,F,,,12:20,EAME,1,S,140,40,,Landed,
6/12/2014,Randy,Drummond Flats,F,,,12:20,RWBL,5,H,160,40,S,,
6/12/2014,Randy,Drummond Flats,F,,,12:20,RWBL,1,S,-60,40,S,,"S/H, FLOODED AREA"
6/12/2014,Randy,Drummond Flats,F,,,12:20,RWBL,1,S,70,40,S,,"S/H, FLOODED AREA"
6/12/2014,Randy,Drummond Flats,F,,,12:20,YBCU,1,H,160,100,S,,
6/12/2014,Randy,Drummond Flats,F,,,12:29,DICK,1,H,-90,100,S,,H/S ON FENCE
6/12/2014,Randy,Drummond Flats,F,,,12:29,RWBL,2,S,0,10,,,FEMALES CHIRPING
6/12/2014,Randy,Drummond Flats,F,,,12:33,DICK,1,H,60,60,S,,
6/12/2014,Randy,Drummond Flats,F,,,12:33,NOBO,1,H,90,70,S,,
6/12/2014,Randy,Drummond Flats,F,,,12:34,EAME,1,H,90,100,S,,
6/12/2014,Randy,Drummond Flats,F,,,12:35,EAME,2,S,0,30,,Landed,FLUSHED
6/12/2014,Randy,Drummond Flats,F,,,12:39,DICK,1,S,0,10,,Landed,
6/12/2014,Randy,Drummond Flats,F,,,12:40,DICK,1,S,40,70,S,,H/S ON SUNFLOWER
6/12/2014,Randy,Drummond Flats,F,,,12:42,EAME,1,S,0,60,,Landed,
6/12/2014,Randy,Drummond Flats,F,,,12:42,RTHA,1,S,70,150,,Flyover,
6/12/2014,Randy,Drummond Flats,F,,,12:43,EAME,1,H,-60,100,,,"CHATTERING, H/S"
6/12/2014,Randy,Drummond Flats,F,,,12:46,GRSP,1,H,-90,60,S,,TERRITORIAL H/S
6/12/2014,Randy,Drummond Flats,F,,,12:46,GRSP,1,H,-160,70,,,WITH MALES
6/12/2014,Randy,Drummond Flats,F,,,12:53,EAME,1,S,0,10,,Landed,WHEAT FIELD
6/12/2014,Randy,Drummond Flats,F,,,12:53,EAME,2,S,90,70,,Landed,"FEMALE, MALE"
6/12/2014,Randy,Drummond Flats,F,,,12:54,MODO,1,S,0,40,,Flyover,
6/12/2014,Randy,Drummond Flats,F,,,12:58,DICK,1,H,80,60,S,,H/S IN SUNFLOWERS
6/12/2014,Randy,Drummond Flats,F,,,12:59,RWBL,1,S,0,100,,Flyover,
6/12/2014,Randy,Drummond Flats,F,,,13:01,MODO,1,S,0,50,,Flyover,
6/12/2014,Randy,Drummond Flats,F,,,13:06,DICK,1,H,90,100,S,,
6/12/2014,Randy,Drummond Flats,F,,,13:06,EAME,1,H,-10,150,S,,H/S
6/12/2014,Randy,Drummond Flats,F,,,13:08,RWBL,1,S,-90,40,,Flyover,
6/12/2014,Randy,Drummond Flats,F,,,13:08,RWBL,2,S,40,20,,Flyover,"MULTIPLE MALES, TERRITORIAL"
6/12/2014,Randy,Drummond Flats,F,,,13:08,RWBL,2,S,0,30,,Flyover,"MULTIPLE MALES, TERRITORIAL"
6/12/2014,Randy,Drummond Flats,F,,,13:12,RWBL,1,S,0,10,,Flyover,FEMALE
6/12/2014,Randy,Drummond Flats,F,,,13:20,DICK,1,H,90,100,S,,
6/12/2014,Randy,Drummond Flats,F,,,13:20,EAME,1,H,100,60,S,,WHITE-TAILED DEER FLUSHED
6/12/2014,Randy,Drummond Flats,F,,,13:22,MODO,2,S,60,10,,Flyover,
6/12/2014,Randy,Drummond Flats,F,,,13:25,DICK,1,H,-90,100,S,,A LOT OF DEAD BRUSH
6/12/2014,Randy,Drummond Flats,F,,,13:25,DICK,1,H,40,100,,,
6/12/2014,Randy,Drummond Flats,F,,,13:25,EAME,1,H,80,100,,,
6/12/2014,Randy,Drummond Flats,F,,,13:27,MALL,1,S,0,200,,Landed,
6/12/2014,Randy,Drummond Flats,F,,,13:27,MODO,2,S,0,70,,Flyover,
6/12/2014,Randy,Drummond Flats,F,,,13:28,RNEP,1,H,90,70,,,MALE CROWING
6/12/2014,Randy,Drummond Flats,F,,,13:29,DICK,1,S,0,70,,Landed,
6/12/2014,Randy,Drummond Flats,F,,,13:29,EAME,1,S,0,50,,Landed,"CHATTERING, H/S"
6/12/2014,Randy,Drummond Flats,F,,,13:30,CONI,1,H,-45,60,,Flyover,H/S
6/12/2014,Randy,Drummond Flats,F,,,13:30,DICK,1,H,-40,20,S,,H/S
6/12/2014,Randy,Drummond Flats,F,,,13:35,GRSP,1,H,-90,30,S,,
6/17/2014,Randy,Packsaddle,B,,,10:43,BHCO,1,H,-90,40,,,CALL
6/17/2014,Randy,Packsaddle,B,,,10:43,EABL,1,H,90,20,,Flyover,"H/S, CALL"
6/17/2014,Randy,Packsaddle,B,,,10:43,FISP,1,H,60,60,S,,
6/17/2014,Randy,Packsaddle,B,,,10:43,FISP,1,H,-90,60,S,,
6/17/2014,Randy,Packsaddle,B,,,10:43,MIKI,1,S,90,50,,Flyover,
6/17/2014,Randy,Packsaddle,B,,,10:43,NOBO,1,H,180,100,S,,
6/17/2014,Randy,Packsaddle,B,,,10:43,STFL,1,H,90,50,,Flyover,"H/S, TERRITORIAL DISPLAY"
6/17/2014,Randy,Packsaddle,B,,,11:01,CASP,1,H,70,150,S,,AERIAL DISPLAY CALL
6/17/2014,Randy,Packsaddle,B,,,11:01,FISP,1,H,20,100,S,,
6/17/2014,Randy,Packsaddle,B,,,11:01,FISP,1,H,-60,100,S,,
6/17/2014,Randy,Packsaddle,B,,,11:01,NOBO,1,H,90,150,S,,
6/17/2014,Randy,Packsaddle,B,,,11:01,STFL,2,H,60,70,,,H/S
6/17/2014,Randy,Packsaddle,B,,,11:08,PABU,1,H,0,70,S,Landed,"H/S, SINGING FROM TREE"
6/17/2014,Randy,Packsaddle,B,,,11:14,BHCO,1,H,-40,100,,,CALL
6/17/2014,Randy,Packsaddle,B,,,11:14,NOBO,1,H,90,150,S,,
6/17/2014,Randy,Packsaddle,B,,,11:20,CASP,1,H,40,70,S,,
6/17/2014,Randy,Packsaddle,B,,,11:20,TUVU,1,S,0,100,,Flyover,
6/17/2014,Randy,Packsaddle,A,,,11:46,EAME,1,H,-160,100,S,,
6/17/2014,Randy,Packsaddle,A,,,11:46,LASP,1,H,-40,150,S,,
6/17/2014,Randy,Packsaddle,A,,,11:46,MODO,3,S,-160,70,,Flyover,
6/17/2014,Randy,Packsaddle,A,,,11:46,NOBO,1,H,-160,70,S,,
6/17/2014,Randy,Packsaddle,A,,,11:46,NOMO,1,H,-60,150,S,,In trees
6/17/2014,Randy,Packsaddle,A,,,11:48,LASP,1,S,80,20,S,,
6/17/2014,Randy,Packsaddle,A,,,11:48,NOBO,1,H,90,150,S,,
6/17/2014,Randy,Packsaddle,A,,,11:56,EAME,1,H,-90,100,S,,
6/17/2014,Randy,Packsaddle,A,,,11:57,CASP,1,H,-80,70,S,,
6/17/2014,Randy,Packsaddle,A,,,11:58,NOMO,1,H,0,70,S,,
6/17/2014,Randy,Packsaddle,A,,,12:03,CASP,1,H,-20,100,S,,
6/17/2014,Randy,Packsaddle,A,,,12:09,LASP,1,H,-20,100,S,,
6/17/2014,Randy,Packsaddle,A,,,12:12,NOBO,1,H,-40,70,S,,
6/17/2014,Randy,Packsaddle,A,,,12:13,NOBO,1,H,20,100,S,,
6/17/2014,Randy,Packsaddle,A,,,12:15,MODO,2,S,70,10,,Flyover,
6/17/2014,Randy,Packsaddle,A,,,12:18,CASP,1,H,0,100,S,,
6/17/2014,Randy,Packsaddle,A,,,12:18,PABU,1,H,-90,100,S,,
6/17/2014,Randy,Packsaddle,A,,,12:25,EAME,1,H,20,100,S,,
6/19/2014,Randy,Cimmaron Bluffs,G,,,9:40,EAME,1,H,0,100,S,,
6/19/2014,Randy,Cimmaron Bluffs,G,,,9:40,EAME,1,H,60,150,S,,
6/19/2014,Randy,Cimmaron Bluffs,G,,,9:40,NOBO,1,H,0,100,S,,
6/19/2014,Randy,Cimmaron Bluffs,G,,,9:40,NOMO,1,H,-90,125,S,,
6/19/2014,Randy,Cimmaron Bluffs,G,,,9:40,WEME,1,H,-90,150,S,,
6/19/2014,Randy,Cimmaron Bluffs,G,,,10:00,BLJA,1,H,-80,70,S,,
6/19/2014,Randy,Cimmaron Bluffs,G,,,10:00,CONI,1,H,100,70,S,,
6/19/2014,Randy,Cimmaron Bluffs,G,,,10:00,PEFO,1,H,-90,125,S,,"PEACOCK AT HOUSE NEAR START,"
6/19/2014,Randy,Cimmaron Bluffs,G,,,10:05,BLGR,1,H,-20,70,S,,
6/19/2014,Randy,Cimmaron Bluffs,G,,,10:05,KILL,1,H,80,100,,,COOING
6/19/2014,Randy,Cimmaron Bluffs,G,,,10:05,MODO,1,H,0,30,,,
6/19/2014,Randy,Cimmaron Bluffs,G,,,10:05,TUVU,1,S,40,150,,Flyover,
6/19/2014,Randy,Cimmaron Bluffs,G,,,10:07,LASP,1,H,-40,60,S,,H/S
6/19/2014,Randy,Cimmaron Bluffs,G,,,10:07,LASP,1,S,-90,60,,,WITH PREVIOUS LASP
6/19/2014,Randy,Cimmaron Bluffs,G,,,10:08,blackbird sp.,1,S,-90,100,,Flyover,
6/19/2014,Randy,Cimmaron Bluffs,G,,,10:10,CLSW,2,S,60,100,,Flyover,
6/19/2014,Randy,Cimmaron Bluffs,G,,,10:11,MODO,2,S,80,200,,Flyover,
6/19/2014,Randy,Cimmaron Bluffs,G,,,10:12,LASP,1,H,-90,50,S,,H/S IN TREE
6/19/2014,Randy,Cimmaron Bluffs,G,,,10:13,LASP,1,H,90,50,S,,IN TREE MOTT
6/19/2014,Randy,Cimmaron Bluffs,G,,,10:14,EAKI,1,S,-80,100,,Landed,ON FENCE
6/19/2014,Randy,Cimmaron Bluffs,G,,,10:14,NOMO,1,H,-40,100,S,,H/S
6/19/2014,Randy,Cimmaron Bluffs,G,,,10:14,RWBL,1,H,10,70,S,,
6/19/2014,Randy,Cimmaron Bluffs,G,,,10:17,EAKI,1,S,-40,60,,Landed,DOING AERIAL DISPLAY WITH PREVIOUS EAKI
6/19/2014,Randy,Cimmaron Bluffs,G,,,10:17,LASP,1,S,-80,100,,Flyover,
6/19/2014,Randy,Cimmaron Bluffs,D,,,10:37,RTHA,1,H,100,150,,Flyover,H/S
6/19/2014,Randy,Cimmaron Bluffs,D,,,10:37,RTHA,1,H,170,60,S,Flyover,"H/S, TERRITORIAL WITH PREVIOUS RTHA"
6/19/2014,Randy,Cimmaron Bluffs,D,,,10:37,WEME,1,H,-90,50,S,,
6/19/2014,Randy,Cimmaron Bluffs,D,,,10:47,EAME,1,H,-90,100,S,,
6/19/2014,Randy,Cimmaron Bluffs,D,,,10:47,NOBO,1,H,-10,150,S,,
6/19/2014,Randy,Cimmaron Bluffs,D,,,10:47,NOBO,1,H,-110,150,S,,
6/19/2014,Randy,Cimmaron Bluffs,D,,,10:51,GRRO,1,H,-90,150,S,,
6/19/2014,Randy,Cimmaron Bluffs,D,,,10:51,GRSP,1,H,-100,50,S,,
6/19/2014,Randy,Cimmaron Bluffs,D,,,10:55,BLGR,1,S,-90,70,S,,S/H
6/19/2014,Randy,Cimmaron Bluffs,D,,,10:55,EAKI,1,S,0,10,,Flyover,"FLUSHED, S/H"
6/19/2014,Randy,Cimmaron Bluffs,D,,,10:55,LASP,1,S,0,20,,Flyover,
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:01,CASP,1,H,-90,70,S,,
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:01,TUVU,1,S,60,200,,Flyover,
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:04,EAME,1,H,40,30,,,"FLUSHED, CHATTERING, H/S"
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:04,WEME,1,H,-90,150,S,,
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:08,BLGR,1,S,40,60,,Flyover,
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:08,GRSP,1,H,-90,50,S,,
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:08,KILL,1,S,0,20,,Flyover,S/H
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:08,TUVU,3,S,40,300,,Flyover,
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:13,DICK,1,H,0,100,S,,S/H WHEN CLOSER
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:13,EAME,1,H,40,70,S,,
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:13,GRSP,1,H,90,70,S,,
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:13,NOBO,1,H,60,100,S,,
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:20,GCFL,1,S,20,10,,,"S/H, ALARM CALL"
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:20,MODO,2,S,0,20,,Flyover,
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:24,EAME,1,S,-90,30,,Flyover,
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:24,GRSP,1,H,-90,50,S,,
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:24,LASP,1,H,80,30,S,,
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:30,EAME,1,H,0,100,S,,
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:30,WEME,1,H,-40,100,S,,
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:31,GRSP,1,H,-20,60,S,,H/S
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:35,GRSP,1,H,60,60,S,,PUMPJACK AT OBSERVATION
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:45,CASP,1,H,20,60,S,,
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:45,GRSP,1,S,0,10,,Flyover,FLUSHED
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:45,YBCU,1,H,-40,70,S,,
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:47,GRSP,2,S,-10,10,,,"CHIPPING ON FENCE, POSSIBLE MATING PAIR"
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:47,LASP,1,S,0,10,,Flyover,
6/19/2014,Randy,Cimmaron Bluffs,D,,,11:55,DICK,1,H,60,50,,,
5/9/2014,Roy,Hackberry Flat,F,,,7:55,BHCO,1,S,-90,60,,Flyover,
5/9/2014,Roy,Hackberry Flat,F,,,7:55,RWBL,1,S,95,40,,Flyover,
5/9/2014,Roy,Hackberry Flat,F,,,7:57,LASP,1,H,-50,90,S,,
5/9/2014,Roy,Hackberry Flat,F,,,7:58,EAME,1,H,-110,100,S,,
5/9/2014,Roy,Hackberry Flat,F,,,7:58,EAME,1,S,-110,100,,Flyover,joined above EAME
5/9/2014,Roy,Hackberry Flat,F,,,8:00,CASP,1,H,-180,100,S,,
5/9/2014,Roy,Hackberry Flat,F,,,8:02,NOMO,2,S,-80,110,,Flyover,chasing each other
5/9/2014,Roy,Hackberry Flat,F,,,8:04,CASP,1,H,80,100,S,,
5/9/2014,Roy,Hackberry Flat,F,,,8:06,RWBL,1,S,40,40,,Flyover,flying west
5/9/2014,Roy,Hackberry Flat,F,,,8:10,EAME,1,H,90,200,S,,
5/9/2014,Roy,Hackberry Flat,F,,,8:12,EAME,1,H,70,120,S,,
5/9/2014,Roy,Hackberry Flat,F,,,8:14,EAME,1,H,-50,110,S,,joined below EAME
5/9/2014,Roy,Hackberry Flat,F,,,8:15,EAME,1,S,95,140,S,,trilled
5/9/2014,Roy,Hackberry Flat,F,,,8:17,falcon sp.,1,S,90,50,,Flyover,
5/9/2014,Roy,Hackberry Flat,F,,,8:19,BARS,3,S,-60,60,,Flyover,
5/9/2014,Roy,Hackberry Flat,F,,,8:24,BARS,1,S,10,40,,Flyover,
5/9/2014,Roy,Hackberry Flat,F,,,8:26,MODO,2,S,18,70,,Landed,perched on wire
5/9/2014,Roy,Hackberry Flat,F,,,8:27,MODO,1,S,35,90,,Landed,perched on wire
5/9/2014,Roy,Hackberry Flat,F,,,8:29,WEKI,1,S,-10,50,,Flyover,
5/9/2014,Roy,Hackberry Flat,F,,,8:30,RWBL,3,S,-15,60,A,,3 males chasing each other
5/9/2014,Roy,Hackberry Flat,F,,,8:31,NOMO,1,H,-90,90,,,"H/S, perched on wire"
5/9/2014,Roy,Hackberry Flat,F,,,8:32,GRSP,1,H,20,45,S,,
5/9/2014,Roy,Hackberry Flat,F,,,8:33,GRSP,1,H,-40,50,S,,
5/9/2014,Roy,Hackberry Flat,F,,,8:34,EAME,1,H,-10,80,S,,
5/9/2014,Roy,Hackberry Flat,F,,,8:36,MODO,1,H,-40,100,S,,
5/9/2014,Roy,Hackberry Flat,F,,,8:36,sparrow sp.,5,S,-70,60,,Flyover,
5/9/2014,Roy,Hackberry Flat,F,,,8:38,EAME,1,S,-110,50,,,"S/H, trilled"
5/9/2014,Roy,Hackberry Flat,F,,,8:38,GRSP,1,H,-10,60,H,,
5/9/2014,Roy,Hackberry Flat,F,,,8:44,EAME,1,H,30,60,S,,H/S
5/9/2014,Roy,Hackberry Flat,F,,,8:45,NOMO,1,S,15,70,,Flyover,
5/9/2014,Roy,Hackberry Flat,F,,,8:46,EAME,1,S,40,45,,,joined above EAME
5/9/2014,Roy,Hackberry Flat,F,,,8:46,EAME,1,H,-80,40,S,,H/S
5/9/2014,Roy,Hackberry Flat,F,,,8:50,BAOR,1,S,0,35,,,perched on tree
5/9/2014,Roy,Hackberry Flat,F,,,8:50,MODO,1,S,15,10,,Flyover,
5/9/2014,Roy,Hackberry Flat,F,,,8:51,DICK,1,H,-5,50,S,,
5/9/2014,Roy,Hackberry Flat,F,,,8:52,EAME,1,H,95,50,S,,
5/9/2014,Roy,Hackberry Flat,F,,,8:55,DICK,1,H,-80,50,S,,
5/9/2014,Roy,Hackberry Flat,F,,,8:55,DICK,1,H,0,45,S,,
5/9/2014,Roy,Hackberry Flat,F,,,8:55,LASP,1,H,40,60,S,,
5/9/2014,Roy,Hackberry Flat,F,,,8:57,EAME,1,H,-20,50,S,,
5/9/2014,Roy,Hackberry Flat,F,,,8:58,CONI,1,H,-180,50,,Flyover,H/S
5/9/2014,Roy,Hackberry Flat,F,,,9:00,DICK,1,H,-40,25,S,,H/S
5/9/2014,Roy,Hackberry Flat,F,,,9:01,DICK,1,H,60,30,S,,
5/30/2014,Roy,Rita Blanca NG,A,,,8:02,KILL,1,H,-10,280,S,,
5/30/2014,Roy,Rita Blanca NG,A,,,8:04,sparrow sp.,2,S,20,200,,Landed,In grass thicket
5/30/2014,Roy,Rita Blanca NG,A,,,8:04,SWHA,1,S,-10,240,,Flyover,
5/30/2014,Roy,Rita Blanca NG,A,,,8:11,HOLA,2,S,-50,60,,,
5/30/2014,Roy,Rita Blanca NG,A,,,8:11,WEME,1,H,-90,160,S,,
5/30/2014,Roy,Rita Blanca NG,A,,,8:14,WEME,1,H,-30,180,,,
5/30/2014,Roy,Rita Blanca NG,A,,,8:18,HOLA,1,H,70,55,S,,single chirps
5/30/2014,Roy,Rita Blanca NG,A,,,8:20,HOLA,1,H,25,70,S,,
5/30/2014,Roy,Rita Blanca NG,A,,,8:25,HOLA,1,H,-30,80,S,,
5/30/2014,Roy,Rita Blanca NG,A,,,8:28,KILL,1,H,0,45,S,,H/S (Flew west)
5/30/2014,Roy,Rita Blanca NG,A,,,8:33,HOLA,1,H,-20,70,S,,
5/30/2014,Roy,Rita Blanca NG,A,,,8:41,HOLA,1,H,-10,80,S,,
5/30/2014,Roy,Rita Blanca NG,A,,,8:49,HOLA,1,H,-90,60,S,,
5/30/2014,Roy,Rita Blanca NG,A,,,8:56,WEKI,1,H,-5,20,S,Flyover,H/S (Flying west)
5/30/2014,Roy,Rita Blanca NG,A,,,8:57,HOLA,1,H,-10,40,S,,
5/30/2014,Roy,Rita Blanca NG,A,,,9:05,HOLA,1,H,-15,60,S,,
5/30/2014,Roy,Rita Blanca NG,A,,,9:05,HOLA,1,H,20,80,S,,Single chirps
5/30/2014,Roy,Rita Blanca NG,A,,,9:13,HOLA,1,H,-90,90,S,,
5/30/2014,Roy,Rita Blanca NG,A,,,9:15,HOLA,1,H,10,100,S,,
5/30/2014,Roy,Rita Blanca NG,A,,,9:17,HOLA,1,S,80,120,,,
5/30/2014,Roy,Rita Blanca NG,A,,,9:17,HOLA,1,H,70,100,S,,
5/30/2014,Roy,Rita Blanca NG,A,,,9:20,HOLA,1,H,-20,80,S,,
5/30/2014,Roy,Rita Blanca NG,A,,,9:20,HOLA,1,H,15,70,S,,
5/30/2014,Roy,Rita Blanca NG,A,,,9:20,HOLA,1,H,-90,50,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,9:40,CASP,1,H,90,100,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,9:40,HOLA,2,H,-90,40,S,,H/S
5/30/2014,Roy,Rita Blanca NG,B,,,9:40,HOLA,1,H,-70,50,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,9:41,HOLA,1,H,40,70,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,9:41,HOLA,1,H,0,80,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,9:41,HOLA,1,H,40,70,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,9:42,CASP,1,H,-40,120,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,9:42,LBCU,1,H,90,100,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,9:47,TUVU,2,S,20,140,,Flyover,Circling over trees
5/30/2014,Roy,Rita Blanca NG,B,,,9:49,HOLA,2,S,-40,60,,Landed,Landed in grass
5/30/2014,Roy,Rita Blanca NG,B,,,9:49,HOLA,2,S,10,8,,Landed,Landed in grass
5/30/2014,Roy,Rita Blanca NG,B,,,9:49,HOLA,1,H,90,50,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,9:53,HOLA,1,H,0,60,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,9:54,HOLA,1,H,-90,70,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,9:54,LARB,1,H,80,70,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,9:58,HOLA,1,H,90,80,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,9:58,HOLA,1,H,-10,90,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,10:00,HOLA,1,H,-45,100,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,10:00,HOLA,1,H,20,100,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,10:03,HOLA,1,H,-30,80,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,10:04,COGR,1,S,90,40,,,Replaced WEKI on same Windmill (Bird Chucking)
5/30/2014,Roy,Rita Blanca NG,B,,,10:04,WEKI,1,S,50,40,S,,Perched on Windmill
5/30/2014,Roy,Rita Blanca NG,B,,,10:10,HOLA,1,H,-30,80,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,10:11,HOLA,1,H,0,90,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,10:15,HOLA,1,H,-90,80,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,10:17,HOLA,1,S,-90,40,,,
5/30/2014,Roy,Rita Blanca NG,B,,,10:18,HOLA,1,H,90,60,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,10:18,HOLA,1,H,10,90,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,10:21,HOLA,1,S,-10,5,,Flyover,
5/30/2014,Roy,Rita Blanca NG,B,,,10:23,HOLA,1,H,-90,60,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,10:26,HOLA,1,S,-90,45,S,,S/H
5/30/2014,Roy,Rita Blanca NG,B,,,10:39,HOLA,1,H,-30,70,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,10:45,HOLA,1,S,40,80,,Flyover,
5/30/2014,Roy,Rita Blanca NG,B,,,10:46,HOLA,1,S,-10,5,,Flyover,Flushed out of grass
5/30/2014,Roy,Rita Blanca NG,B,,,10:47,HOLA,1,H,-5,40,S,,
5/30/2014,Roy,Rita Blanca NG,B,,,10:48,HOLA,1,H,5,15,,,H/S (Perched on wire fence)
6/4/2014,Roy,Tallgrass Prairie,I,,,6:38,DICK,1,H,25,70,S,,
6/4/2014,Roy,Tallgrass Prairie,I,,,6:38,DICK,1,H,-90,50,S,,
6/4/2014,Roy,Tallgrass Prairie,I,,,6:38,DICK,1,H,90,90,S,,
6/4/2014,Roy,Tallgrass Prairie,I,,,6:38,UPSA,1,S,-15,40,,Flyover,STRUGGLING TO FLY AGAINST THE WIND
6/4/2014,Roy,Tallgrass Prairie,I,,,6:40,DICK,1,H,0,120,S,,
6/4/2014,Roy,Tallgrass Prairie,I,,,6:40,DICK,1,H,10,100,S,,
6/4/2014,Roy,Tallgrass Prairie,I,,,6:43,EAME,1,H,-30,80,S,,RATTLING
6/4/2014,Roy,Tallgrass Prairie,I,,,6:46,NOBO,1,H,20,120,S,,
