Date,Observer,Location,Transect,StandardizedLocationName,LocalSurveyName,Time (24hr),Possible Species,whattodowiththissighting,Quantity,Heard/Seen,Angle (deg),Distance (m),Breed Code,Flying,Notes
06/04/14,Roy,Tallgrass Prairie,J,,,09:05,EAME,KEEP,1,H,-10,80,S,,S/H
06/04/14,Roy,Tallgrass Prairie,J,,,09:06,CLSW,KEEP,1,S,10,50,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,09:06,DICK,KEEP,1,H,-80,50,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:06,GRSP,KEEP,1,H,-90,70,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:07,DICK,KEEP,1,S,10,70,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:08,CLSW,KEEP,1,S,0,10,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,09:08,DICK,KEEP,1,H,-20,50,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:09,DICK,KEEP,1,H,-80,70,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:11,DICK,KEEP,2,S,30,50,S,Flyover,CHASING EACHOTHER
06/04/14,Roy,Tallgrass Prairie,J,,,09:13,EAME,KEEP,1,S,-60,60,,Flyover,FLYING W
06/04/14,Roy,Tallgrass Prairie,J,,,09:14,DICK,KEEP,1,S,40,70,S,,S/H
06/04/14,Roy,Tallgrass Prairie,J,,,09:14,DICK,KEEP,1,S,40,80,,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:15,EAME,KEEP,1,S,20,30,CN,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:16,DICK,KEEP,1,H,-90,50,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:16,UPSA,KEEP,1,S,-90,30,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,09:17,CLSW,KEEP,1,S,-80,100,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,09:18,EAME,KEEP,1,S,10,50,,Landed,LANDED IN GRASS
06/04/14,Roy,Tallgrass Prairie,J,,,09:20,DICK,KEEP,1,H,10,50,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:20,DICK,KEEP,1,H,-90,60,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:21,UPSA,KEEP,1,S,-85,30,S,Landed,PERCHED ON WIRE
06/04/14,Roy,Tallgrass Prairie,J,,,09:22,DICK,KEEP,1,S,-60,45,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,09:23,BHCO,KEEP,1,S,-60,45,,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:23,DICK,KEEP,1,S,0,20,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,09:23,RWBL,KEEP,1,S,-10,40,,Flyover,MALE
06/04/14,Roy,Tallgrass Prairie,J,,,09:24,DICK,KEEP,1,S,0,40,S,,S/H
06/04/14,Roy,Tallgrass Prairie,J,,,09:25,EAME,KEEP,1,S,10,30,S,,RATTLING
06/04/14,Roy,Tallgrass Prairie,J,,,09:25,EAME,KEEP,1,S,15,35,,,ASSOCIATED WITH ABOVE EAME
06/04/14,Roy,Tallgrass Prairie,J,,,09:26,DICK,KEEP,1,S,40,45,S,,S/H
06/04/14,Roy,Tallgrass Prairie,J,,,09:26,EAME,KEEP,1,H,-80,50,S,,RATTLING
06/04/14,Roy,Tallgrass Prairie,J,,,09:28,EAME,KEEP,1,H,-90,70,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:29,DICK,KEEP,1,S,50,45,S,,S/H
06/04/14,Roy,Tallgrass Prairie,J,,,09:30,EAME,KEEP,1,S,30,30,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:31,EAME,KEEP,2,S,-50,100,,Flyover,LANDED IN GRASS
06/04/14,Roy,Tallgrass Prairie,J,,,09:31,EAME,KEEP,1,S,50,40,,,PERCHED ON BUSH
06/04/14,Roy,Tallgrass Prairie,J,,,09:32,DICK,KEEP,1,H,80,50,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:33,DICK,KEEP,1,S,-30,15,S,,S/H
06/04/14,Roy,Tallgrass Prairie,J,,,09:33,EAME,KEEP,1,S,0,50,,Landed,LANDED IN GRASS
06/04/14,Roy,Tallgrass Prairie,J,,,09:34,DICK,KEEP,1,S,-30,15,,Landed,ASSOCIATED WITH ABOVE
06/04/14,Roy,Tallgrass Prairie,J,,,09:37,BRTH,KEEP,1,S,-10,15,,,LANDED IN BUSH
06/04/14,Roy,Tallgrass Prairie,J,,,09:37,DICK,KEEP,2,S,70,40,S,,ONE SINGING
06/04/14,Roy,Tallgrass Prairie,J,,,09:38,EAME,KEEP,1,S,70,60,S,,S/H
06/04/14,Roy,Tallgrass Prairie,J,,,09:39,DICK,KEEP,1,H,-90,40,S,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,09:40,DICK,KEEP,2,S,-75,50,,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:40,DICK,KEEP,1,H,30,50,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:41,DICK,KEEP,1,S,0,30,,,PERCHED ON BUSH
06/04/14,Roy,Tallgrass Prairie,J,,,09:42,DICK,KEEP,1,S,10,50,,,PERCHED ON BISH
06/04/14,Roy,Tallgrass Prairie,J,,,09:43,EAME,KEEP,1,H,-90,60,S,,H/S
06/04/14,Roy,Tallgrass Prairie,J,,,09:43,RWBL,KEEP,1,H,-5,50,S,,S/H
06/04/14,Roy,Tallgrass Prairie,J,,,09:44,KILL,KEEP,2,S,-40,40,S,,ASSOCIATED WITH ABOVE RWBL
06/04/14,Roy,Tallgrass Prairie,J,,,09:45,RWBL,KEEP,1,S,-90,30,CN,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:46,DICK,KEEP,1,H,80,40,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:47,BARS,KEEP,1,S,-70,80,,Flyover,S/H
06/04/14,Roy,Tallgrass Prairie,J,,,09:48,RWBL,KEEP,1,S,-20,30,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:49,RWBL,KEEP,1,S,-20,30,,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:50,DICK,KEEP,1,H,-10,70,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:50,DICK,KEEP,1,H,-90,50,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:51,DICK,KEEP,1,S,90,40,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:52,DICK,KEEP,1,S,-90,10,,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:53,DICK,KEEP,1,H,40,50,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:54,DICK,KEEP,1,H,-90,80,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:54,DICK,KEEP,1,S,-60,40,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,09:55,DICK,KEEP,1,H,40,90,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:56,DICK,KEEP,3,S,50,30,,Landed,LANDED IN GRASS
06/04/14,Roy,Tallgrass Prairie,J,,,09:57,EAME,KEEP,1,S,40,20,,Landed,LANDED IN GRASS
06/04/14,Roy,Tallgrass Prairie,J,,,09:59,OROR,KEEP,2,S,10,10,S,,MALE and FEMALE IN TREE
06/04/14,Roy,Tallgrass Prairie,J,,,10:00,DICK,KEEP,1,H,-5,60,S,,PERCHED ON BUSH
06/04/14,Roy,Tallgrass Prairie,J,,,10:00,DICK,KEEP,2,S,90,50,,,PERCHED ON BUSH
06/04/14,Roy,Tallgrass Prairie,J,,,10:00,EAME,KEEP,1,S,90,60,,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:01,EAME,KEEP,1,H,-10,90,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:02,EAME,KEEP,1,H,75,70,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:03,EAKI,KEEP,1,S,-85,60,,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:04,EAME,KEEP,2,H,-90,50,S,,RATTLING
06/04/14,Roy,Tallgrass Prairie,J,,,10:05,KILL,KEEP,1,S,-90,40,,Flyover,FLUSHED
06/04/14,Roy,Tallgrass Prairie,J,,,10:06,EAME,KEEP,1,S,-10,30,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,10:07,DICK,KEEP,1,H,-5,80,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:08,KILL,KEEP,1,S,-20,40,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,10:09,EAME,KEEP,1,S,90,60,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:10,DICK,KEEP,1,H,20,70,S,,H/S
06/04/14,Roy,Tallgrass Prairie,J,,,10:10,DICK,KEEP,1,H,20,50,S,,H/S
06/04/14,Roy,Tallgrass Prairie,J,,,10:10,DICK,KEEP,1,S,90,50,,,ASSOCIATED W/ABOVE
06/04/14,Roy,Tallgrass Prairie,J,,,10:11,EAME,KEEP,1,H,-20,70,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:12,BARS,KEEP,1,S,10,80,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,10:13,DICK,KEEP,1,S,90,35,S,,S/H
06/04/14,Roy,Tallgrass Prairie,J,,,10:13,EAME,KEEP,1,H,-20,100,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:14,DICK,KEEP,1,H,80,70,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:15,BARS,KEEP,2,S,10,40,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,10:16,EAME,KEEP,1,S,-20,70,,,RATTLING
06/04/14,Roy,Tallgrass Prairie,J,,,10:17,DICK,KEEP,1,H,90,70,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:21,EAME,KEEP,1,H,-90,90,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:22,DICK,KEEP,1,H,80,70,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:23,DICK,KEEP,1,S,70,80,S,,S/H
06/04/14,Roy,Tallgrass Prairie,J,,,10:24,TUVU,KEEP,1,S,-40,120,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,10:25,DICK,KEEP,1,S,0,70,S,,S/H
06/04/14,Roy,Tallgrass Prairie,J,,,10:26,DICK,KEEP,1,H,90,50,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:26,DICK,KEEP,2,S,-90,35,,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:27,RWBL,KEEP,1,S,-30,45,S,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,10:28,DICK,KEEP,1,H,90,70,,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:29,DICK,KEEP,1,S,0,80,,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:29,DICK,KEEP,1,S,0,60,S,,S/H
06/04/14,Roy,Tallgrass Prairie,J,,,10:31,EAME,KEEP,1,H,-10,80,S,,H/S
06/04/14,Roy,Tallgrass Prairie,J,,,10:32,DICK,KEEP,1,S,90,25,,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:33,DICK,KEEP,1,S,90,30,,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:33,DICK,KEEP,2,S,90,30,,,4 IN TOTAL
06/04/14,Roy,Tallgrass Prairie,J,,,10:33,DICK,KEEP,1,S,10,40,,Flyover,H/S
06/04/14,Roy,Tallgrass Prairie,J,,,10:34,EAME,KEEP,1,H,45,50,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:36,DICK,KEEP,1,H,90,70,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:36,EAME,KEEP,1,H,90,70,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:38,DICK,KEEP,2,S,-90,60,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,10:39,DICK,KEEP,1,H,70,80,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:40,DICK,KEEP,1,H,-70,80,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:41,DICK,KEEP,2,S,40,20,,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:43,DICK,KEEP,1,H,10,70,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:44,DICK,KEEP,1,H,80,80,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:44,EAME,KEEP,1,H,-80,110,S,,RATTLING
06/04/14,Roy,Tallgrass Prairie,J,,,10:45,DICK,KEEP,1,H,0,70,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:45,DICK,KEEP,1,S,-15,40,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,10:46,DICK,KEEP,1,S,-90,25,,,PERCHED ON BUSH
06/04/14,Roy,Tallgrass Prairie,J,,,10:47,DICK,KEEP,2,S,0,80,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,10:48,DICK,KEEP,1,H,90,80,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:49,EAME,KEEP,1,H,80,140,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:50,EAME,KEEP,1,H,-45,60,S,,H/S RATTLING
06/04/14,Roy,Tallgrass Prairie,J,,,10:51,DICK,KEEP,2,S,0,50,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,10:51,EAME,KEEP,1,H,45,60,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:52,DICK,KEEP,1,H,90,20,S,,H/S
06/04/14,Roy,Tallgrass Prairie,J,,,10:53,DICK,KEEP,1,H,-10,40,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,10:54,UPSA,KEEP,1,S,-40,60,S,,S/H
06/04/14,Roy,Tallgrass Prairie,J,,,10:56,DICK,KEEP,1,H,0,45,S,,H/S
06/04/14,Roy,Tallgrass Prairie,J,,,10:56,KILL,KEEP,1,H,-85,75,S,Flyover,H/S
06/04/14,Roy,Tallgrass Prairie,J,,,10:57,KILL,KEEP,1,S,90,60,,Flyover,JOINED ABOVE
06/04/14,Roy,Tallgrass Prairie,J,,,10:58,DICK,KEEP,2,S,25,30,S,,S/H
06/04/14,Roy,Tallgrass Prairie,J,,,10:58,RWBL,KEEP,1,S,90,80,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,10:59,NOBO,KEEP,1,S,0,20,,Flyover,FLUSHED
06/04/14,Roy,Tallgrass Prairie,J,,,11:01,DICK,KEEP,1,S,90,40,S,,S/H
06/04/14,Roy,Tallgrass Prairie,J,,,11:02,RWBL,KEEP,1,S,45,45,,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:03,RWBL,KEEP,3,S,-40,70,,Flyover,JOINED ABOVE
06/04/14,Roy,Tallgrass Prairie,J,,,11:04,KILL,KEEP,3,S,0,40,S,Flyover,H/S AT LAKE
06/04/14,Roy,Tallgrass Prairie,J,,,11:05,NOBO,KEEP,1,S,0,15,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,11:06,DICK,KEEP,1,H,0,35,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:06,KILL,KEEP,1,S,0,25,,Flyover,JOINED ABOVE KILL
06/04/14,Roy,Tallgrass Prairie,J,,,11:10,DICK,KEEP,1,H,20,80,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:10,DICK,KEEP,1,H,-20,110,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:11,EAME,KEEP,1,S,0,45,S,,S/H
06/04/14,Roy,Tallgrass Prairie,J,,,11:12,DICK,KEEP,1,H,90,50,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:12,DICK,KEEP,1,H,40,80,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,11:13,DICK,KEEP,1,S,-90,45,,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:13,EAME,KEEP,1,H,50,90,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:14,DICK,KEEP,2,S,-10,50,,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:16,EAME,KEEP,1,S,-20,90,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,11:17,DICK,KEEP,1,H,90,80,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:18,DICK,KEEP,1,H,-90,25,S,,H/S
06/04/14,Roy,Tallgrass Prairie,J,,,11:19,EAME,KEEP,1,S,-10,60,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,11:19,EAME,KEEP,1,S,-10,70,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,11:19,EAME,KEEP,2,S,90,40,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,11:20,DICK,KEEP,1,H,-90,35,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:20,DICK,KEEP,2,S,25,40,,Landed,PERCHING IN GRASS
06/04/14,Roy,Tallgrass Prairie,J,,,11:22,DICK,KEEP,1,H,90,70,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:23,DICK,KEEP,1,H,90,70,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:23,EAME,KEEP,1,H,90,120,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:24,DICK,KEEP,1,S,30,50,,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:24,DICK,KEEP,1,S,20,50,,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:24,EAME,KEEP,1,H,0,80,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:25,DICK,KEEP,1,S,35,55,,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:25,DICK,KEEP,1,S,45,70,,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:25,EAME,KEEP,1,H,-80,100,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:26,DICK,KEEP,1,S,0,25,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,11:27,DICK,KEEP,1,S,15,40,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,11:28,DICK,KEEP,1,S,45,60,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,11:29,DICK,KEEP,1,S,20,50,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,11:29,DICK,KEEP,1,S,-25,70,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,11:30,EAME,KEEP,1,H,30,80,S,,RATTLING ON FENCE
06/04/14,Roy,Tallgrass Prairie,J,,,11:32,DICK,KEEP,1,S,-15,25,,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:37,DICK,KEEP,1,S,10,40,,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:37,DICK,KEEP,1,H,90,60,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:38,TUVU,KEEP,2,S,-20,200,,Flyover,
06/04/14,Roy,Tallgrass Prairie,J,,,11:39,AMRO,KEEP,1,H,15,45,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,11:39,DICK,KEEP,1,S,60,50,S,,S/H
06/04/14,Roy,Tallgrass Prairie,J,,,11:39,DICK,KEEP,1,H,90,45,S,,H/S
06/04/14,Roy,Tallgrass Prairie,J,,,11:41,OROR,KEEP,1,H,90,80,S,,H/S
06/05/14,Roy,Tallgrass Prairie,N,,,06:28,EAME,KEEP,1,H,-20,70,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,06:30,EAME,KEEP,1,H,-10,120,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,06:33,DICK,KEEP,1,S,-90,70,,,
06/05/14,Roy,Tallgrass Prairie,N,,,06:34,DICK,KEEP,1,H,90,40,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,06:35,DICK,KEEP,1,H,-90,80,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,06:36,DICK,KEEP,1,H,-50,70,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,06:37,DICK,KEEP,1,S,-10,20,,Landed,Perched on bush
06/05/14,Roy,Tallgrass Prairie,N,,,06:38,DICK,KEEP,1,S,30,50,,,
06/05/14,Roy,Tallgrass Prairie,N,,,06:38,DICK,KEEP,1,H,90,40,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,06:39,DICK,KEEP,1,S,-15,30,,Landed,Perched on bush
06/05/14,Roy,Tallgrass Prairie,N,,,06:40,DICK,KEEP,1,S,-90,20,S,,S/H
06/05/14,Roy,Tallgrass Prairie,N,,,06:41,EAME,KEEP,1,H,90,80,S,,H/S
06/05/14,Roy,Tallgrass Prairie,N,,,06:42,GRSP,KEEP,1,H,-90,70,S,,H/S
06/05/14,Roy,Tallgrass Prairie,N,,,06:44,DICK,KEEP,2,S,90,40,,,
06/05/14,Roy,Tallgrass Prairie,N,,,06:44,DICK,KEEP,1,S,-10,20,,Flyover,
06/05/14,Roy,Tallgrass Prairie,N,,,06:46,DICK,KEEP,1,S,-20,15,,Flyover,
06/05/14,Roy,Tallgrass Prairie,N,,,06:46,EAME,KEEP,1,H,-80,70,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,06:47,DICK,KEEP,1,H,90,55,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,06:48,CONI,KEEP,1,H,30,150,S,,H/S
06/05/14,Roy,Tallgrass Prairie,N,,,06:49,DICK,KEEP,1,H,-90,70,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,06:50,DICK,KEEP,1,H,-80,30,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,06:50,DICK,KEEP,2,S,-45,20,,Flyover,
06/05/14,Roy,Tallgrass Prairie,N,,,06:50,DICK,KEEP,1,S,30,35,,,
06/05/14,Roy,Tallgrass Prairie,N,,,06:52,DICK,KEEP,1,S,-90,15,,,
06/05/14,Roy,Tallgrass Prairie,N,,,06:52,EAME,KEEP,1,H,-90,50,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,06:54,DICK,KEEP,2,S,30,30,,Flyover,
06/05/14,Roy,Tallgrass Prairie,N,,,06:54,EAME,KEEP,1,H,-70,100,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,06:55,DICK,KEEP,1,H,-30,50,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,06:55,DICK,KEEP,1,H,90,40,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,06:56,GBHE,KEEP,2,S,-90,60,,Flyover,
06/05/14,Roy,Tallgrass Prairie,N,,,06:57,DICK,KEEP,1,S,0,30,,Flyover,
06/05/14,Roy,Tallgrass Prairie,N,,,06:57,EAME,KEEP,1,H,-40,50,S,,Rattling
06/05/14,Roy,Tallgrass Prairie,N,,,06:58,DICK,KEEP,1,H,10,40,S,,H/S
06/05/14,Roy,Tallgrass Prairie,N,,,06:58,DICK,KEEP,1,H,80,20,S,,H/S
06/05/14,Roy,Tallgrass Prairie,N,,,07:00,EAME,KEEP,1,H,-10,70,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,07:01,DICK,KEEP,1,S,-10,40,,,
06/05/14,Roy,Tallgrass Prairie,N,,,07:02,DICK,KEEP,1,S,15,20,,Flyover,
06/05/14,Roy,Tallgrass Prairie,N,,,07:03,DICK,KEEP,1,H,-20,30,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,07:04,DICK,KEEP,1,S,30,40,,Flyover,
06/05/14,Roy,Tallgrass Prairie,N,,,07:04,DICK,KEEP,1,S,35,40,,,
06/05/14,Roy,Tallgrass Prairie,N,,,07:05,DICK,KEEP,1,S,-20,15,,Flyover,
06/05/14,Roy,Tallgrass Prairie,N,,,07:11,DICK,KEEP,1,H,75,20,S,,H/S
06/05/14,Roy,Tallgrass Prairie,N,,,07:11,DICK,KEEP,1,H,-20,50,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,07:11,DICK,KEEP,1,H,-90,40,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,07:12,DICK,KEEP,1,H,0,20,S,,H/S
06/05/14,Roy,Tallgrass Prairie,N,,,07:13,DICK,KEEP,3,S,-90,40,,,2 DICK chasing another DICK away
06/05/14,Roy,Tallgrass Prairie,N,,,07:15,DICK,KEEP,1,H,-10,30,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,07:15,DICK,KEEP,1,H,90,15,S,,H/S
06/05/14,Roy,Tallgrass Prairie,N,,,07:16,DICK,KEEP,1,H,20,25,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,07:18,DICK,KEEP,1,S,0,30,,Flyover,
06/05/14,Roy,Tallgrass Prairie,N,,,07:18,DICK,KEEP,1,H,-40,30,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,07:19,DICK,KEEP,1,H,-90,20,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,07:20,DICK,KEEP,1,H,-20,40,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,07:21,DICK,KEEP,1,H,-80,30,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,07:22,DICK,KEEP,1,S,0,45,S,,S/H
06/05/14,Roy,Tallgrass Prairie,N,,,07:23,DICK,KEEP,1,H,-90,30,S,,
06/05/14,Roy,Tallgrass Prairie,N,,,07:25,DICK,KEEP,1,S,-45,,,,Ended transect early due to thunderstorm
06/19/14,Roy,Cimmaron Bluffs,F,,,08:32,CASP,KEEP,1,H,90,140,S,,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:32,CLSW,KEEP,1,S,25,40,,Flyover,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:32,DICK,KEEP,1,H,15,100,S,,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:33,NOBO,KEEP,1,H,90,150,S,,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:33,TUVU,KEEP,1,S,-90,240,,Flyover,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:34,CLSW,KEEP,1,S,90,15,,Flyover,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:34,EAME,KEEP,1,H,-30,200,S,,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:35,CLSW,KEEP,1,S,20,80,,Flyover,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:36,CLSW,KEEP,1,S,-90,20,,Flyover,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:37,TUVU,KEEP,2,S,-40,50,,Flyover,Joined above TUVU to fly South
06/19/14,Roy,Cimmaron Bluffs,F,,,08:38,LASP,KEEP,1,H,90,100,S,,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:39,CASP,KEEP,1,H,-5,50,S,,H/S Display
06/19/14,Roy,Cimmaron Bluffs,F,,,08:40,EAME,KEEP,1,H,-10,80,S,,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:40,GRSP,KEEP,1,H,-30,80,S,,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:41,GRSP,KEEP,1,H,-90,30,S,,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:42,GRSP,KEEP,1,H,0,50,S,,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:45,TUVU,KEEP,1,S,-90,40,S,,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:49,EAME,KEEP,1,H,90,60,S,,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:51,NOBO,KEEP,1,H,90,100,S,,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:52,DICK,KEEP,1,H,90,80,S,,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:54,GRSP,KEEP,1,H,70,40,,Flyover,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:55,EAME,KEEP,1,H,15,70,S,,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:56,EAME,KEEP,1,H,80,50,S,,Rattling
06/19/14,Roy,Cimmaron Bluffs,F,,,08:57,MODO,KEEP,1,S,-10,80,,Flyover,
06/19/14,Roy,Cimmaron Bluffs,F,,,08:59,GRSP,KEEP,1,H,10,100,S,,
